fit_label,model,release,ordered_innovation_index,source_index,z,redshift_bin,survey,whitened_residual,chi2_contribution,conditional_cholesky_jitter
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,832,1789,0.95791,z0p80_1p00,10,2.040512373836165,4.1636907477785,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,833,1790,0.96296,z0p80_1p00,10,0.3258096650476403,0.10615193783845557,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,834,1791,0.96329,z0p80_1p00,10,0.38013446001054807,0.14450220768751096,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,835,1792,0.96363,z0p80_1p00,10,-2.010473028119911,4.042001796797645,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,836,1793,0.96689,z0p80_1p00,10,0.48983653309556263,0.23993982915508022,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,837,1794,0.96859,z0p80_1p00,10,-2.306448050852477,5.3197026112811905,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,838,1795,0.97242,z0p80_1p00,10,0.6699362879681551,0.4488146299365508,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,839,1796,0.97489,z0p80_1p00,10,0.491843058693211,0.2419095943846934,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,840,1797,0.98,z0p80_1p00,10,0.2690263507091659,0.07237517737589114,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,841,1798,0.98024,z0p80_1p00,10,-0.48140299031894623,0.23174883908802343,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,842,1799,0.98158,z0p80_1p00,10,-1.6345671994500197,2.6718099295178805,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,843,1800,0.98536,z0p80_1p00,10,-1.8314851843283004,3.3543379804140687,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,844,1801,0.98846,z0p80_1p00,10,0.2638859786728019,0.06963580974010246,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,845,1802,0.99268,z0p80_1p00,10,-1.49768375728787,2.2430566368439115,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,846,1803,1.00009,z1p00_plus,10,0.26189178021276294,0.06858730454301012,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,847,1804,1.01382,z1p00_plus,10,-0.007081039240745672,5.014111672898004e-05,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,848,1805,1.017,z1p00_plus,10,-2.2005896530692564,4.84259482119547,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,849,1806,1.02144,z1p00_plus,10,-0.25558458379375304,0.06532347947302597,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,850,1807,1.02433,z1p00_plus,10,-0.0014112792645770752,1.99170916262521e-06,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,851,1808,1.02468,z1p00_plus,10,0.6886559983643536,0.47424708408320465,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,852,1809,1.02868,z1p00_plus,10,0.013593171583166124,0.00018477431368939503,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,853,1810,1.03222,z1p00_plus,10,-0.1388865057448958,0.019289461478026976,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,854,1811,1.04136,z1p00_plus,10,-2.2358179885499445,4.99888207792352,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,855,1812,1.04436,z1p00_plus,10,-1.2485611006337438,1.5589048220157458,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,856,1813,1.0468,z1p00_plus,10,-2.9031540601718664,8.428303497092394,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,857,1814,1.05479,z1p00_plus,10,-1.5882989689488438,2.5226936147639605,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,858,1815,1.0642,z1p00_plus,10,-0.7307662508256295,0.5340193133457468,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,859,1816,1.08349,z1p00_plus,10,0.2977966456790659,0.08868284217770311,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,860,1817,1.12132,z1p00_plus,10,-2.379061840008419,5.659935238584244,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,861,1818,1.13057,z1p00_plus,10,0.32165084915901093,0.1034592687647128,0.0
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,862,1819,1.14418,z1p00_plus,10,-1.5598928759602153,2.433265784471432,0.0
PATH_CAP8_LOWZ,PATH_FREE,Union3p1_UNITY1p8,1,9,0.5,z0p50_0p65,COMPRESSED,-0.0043636428746043,1.9041379137084876e-05,0.0
PATH_CAP8_LOWZ,PATH_FREE,Union3p1_UNITY1p8,2,10,0.55,z0p50_0p65,COMPRESSED,-0.4271441511909015,0.1824521258965957,0.0
PATH_CAP8_LOWZ,PATH_FREE,Union3p1_UNITY1p8,3,11,0.6000000000000001,z0p50_0p65,COMPRESSED,-0.6137765109965229,0.37672160545106476,0.0
PATH_CAP8_LOWZ,PATH_FREE,Union3p1_UNITY1p8,4,12,0.6500000000000001,z0p65_0p80,COMPRESSED,-1.221890470546668,1.4930163220127577,0.0
PATH_CAP8_LOWZ,PATH_FREE,Union3p1_UNITY1p8,5,13,0.7000000000000001,z0p65_0p80,COMPRESSED,-2.392082687259689,5.722059582687535,0.0
PATH_CAP8_LOWZ,PATH_FREE,Union3p1_UNITY1p8,6,14,0.7500000000000001,z0p65_0p80,COMPRESSED,-2.2940866296083238,5.262833464147678,0.0
PATH_CAP8_LOWZ,PATH_FREE,Union3p1_UNITY1p8,7,15,0.8,z0p80_1p00,COMPRESSED,-0.9949780124362274,0.9899812452315455,0.0
PATH_CAP8_LOWZ,PATH_FREE,Union3p1_UNITY1p8,8,16,0.8981381957937741,z0p80_1p00,COMPRESSED,-1.5450154058411738,2.387072604286567,0.0
PATH_CAP8_LOWZ,PATH_FREE,Union3p1_UNITY1p8,9,17,0.9962763915875482,z0p80_1p00,COMPRESSED,0.04492788676763161,0.0020185150094051275,0.0
PATH_CAP8_LOWZ,PATH_FREE,Union3p1_UNITY1p8,10,18,1.0944145873813222,z1p00_plus,COMPRESSED,-2.074579252611737,4.303879075367073,0.0
PATH_CAP8_LOWZ,PATH_FREE,Union3p1_UNITY1p8,11,19,1.2322444451875212,z1p00_plus,COMPRESSED,-1.45785622395892,2.1253447697357606,0.0
PATH_CAP8_LOWZ,PATH_FREE,Union3p1_UNITY1p8,12,20,1.3909612548337513,z1p00_plus,COMPRESSED,-1.9636782388274983,3.856032225644665,0.0
PATH_CAP8_LOWZ,PATH_FREE,Union3p1_UNITY1p8,13,21,2.2622599999999995,z1p00_plus,COMPRESSED,-15.80000834542328,249.6402637154453,0.0
GENERAL_CAP8_LOWZ,GENERAL_FREE,PantheonPlusSH0ES,1,1491,0.50067,z0p50_0p65,4,0.45466557617839054,0.20672078616162784,0.0
GENERAL_CAP8_LOWZ,GENERAL_FREE,PantheonPlusSH0ES,2,1492,0.50098,z0p50_0p65,15,-0.24270357249681285,0.05890502410271569,0.0
GENERAL_CAP8_LOWZ,GENERAL_FREE,PantheonPlusSH0ES,3,1493,0.50282,z0p50_0p65,10,-0.04678783309903668,0.0021891013261033125,0.0
GENERAL_CAP8_LOWZ,GENERAL_FREE,PantheonPlusSH0ES,4,1494,0.50285,z0p50_0p65,15,-0.4326569758830607,0.18719205878027534,0.0
GENERAL_CAP8_LOWZ,GENERAL_FREE,PantheonPlusSH0ES,5,1495,0.50306,z0p50_0p65,15,-0.1745472493652095,0.030466742260960626,0.0
GENERAL_CAP8_LOWZ,GENERAL_FREE,PantheonPlusSH0ES,6,1496,0.50316,z0p50_0p65,4,-0.22688703655359554,0.0514777273560726,0.0
GENERAL_CAP8_LOWZ,GENERAL_FREE,PantheonPlusSH0ES,7,1497,0.50593,z0p50_0p65,10,-0.808551596331362,0.6537556839299937,0.0
GENERAL_CAP8_LOWZ,GENERAL_FREE,PantheonPlusSH0ES,8,1498,0.50615,z0p50_0p65,10,-0.6999083714850212,0.48987172847481436,0.0
GENERAL_CAP8_LOWZ,GENERAL_FREE,PantheonPlusSH0ES,9,1499,0.50725,z0p50_0p65,15,0.29752831252659423,0.08852309675492273,0.0
GENERAL_CAP8_LOWZ,GENERAL_FREE,PantheonPlusSH0ES,10,1500,0.50739,z0p50_0p65,4,0.11945419513457711,0.014269304735249627,0.0
GENERAL_CAP8_LOWZ,GENERAL_FREE,PantheonPlusSH0ES,11,1501,0.50825,z0p50_0p65,15,-1.4276037311127499,2.0380524130870445,0.0
GENERAL_CAP8_LOWZ,GENERAL_FREE,PantheonPlusSH0ES,12,1502,0.51016,z0p50_0p65,15,-1.073031587960265,1.1513967887605279,0.0
GENERAL_CAP8_LOWZ,GENERAL_FREE,PantheonPlusSH0ES,13,1503,0.51095,z0p50_0p65,15,-0.9137264696191155,0.8348960612826124,0.0
GENERAL_CAP8_LOWZ,GENERAL_FREE,PantheonPlusSH0ES,14,1504,0.51169,z0p50_0p65,4,1.0800902287556806,1.1665949022534985,0.0
GENERAL_CAP8_LOWZ,GENERAL_FREE,PantheonPlusSH0ES,15,1505,0.51387,z0p50_0p65,4,0.16427311579614404,0.02698565657337335,0.0
GENERAL_CAP8_LOWZ,GENERAL_FREE,PantheonPlusSH0ES,16,1506,0.51437,z0p50_0p65,4,0.008918874302493069,7.954631882367123e-05,0.0
GENERAL_CAP8_LOWZ,GENERAL_FREE,PantheonPlusSH0ES,17,1507,0.51469,z0p50_0p65,4,0.36054425439328636,0.1299921593760108,0.0
GENERAL_CAP8_LOWZ,GENERAL_FREE,PantheonPlusSH0ES,18,1508,0.51726,z0p50_0p65,10,-1.0395788386522125,1.0807241617734828,0.0
GENERAL_CAP8_LOWZ,GENERAL_FREE,PantheonPlusSH0ES,19,1509,0.51883,z0p50_0p65,10,-0.4392402943921159,0.19293203621767266,0.0
GENERAL_CAP8_LOWZ,GENERAL_FREE,PantheonPlusSH0ES,20,1510,0.51885,z0p50_0p65,15,-0.501667787076469,0.2516705685902014,0.0
GENERAL_CAP8_LOWZ,GENERAL_FREE,PantheonPlusSH0ES,21,1511,0.51941,z0p50_0p65,15,0.011868725087707449,0.0001408666352075762,0.0
GENERAL_CAP8_LOWZ,GENERAL_FREE,PantheonPlusSH0ES,22,1512,0.51968,z0p50_0p65,4,0.19158559074983392,0.03670503858296285,0.0
GENERAL_CAP8_LOWZ,GENERAL_FREE,PantheonPlusSH0ES,23,1513,0.52271,z0p50_0p65,4,0.3912494868165202,0.15307616093419044,0.0
GENERAL_CAP8_LOWZ,GENERAL_FREE,PantheonPlusSH0ES,24,1514,0.524,z0p50_0p65,10,-0.4205483610294622,0.17686092396456687,0.0
GENERAL_CAP8_LOWZ,GENERAL_FREE,PantheonPlusSH0ES,25,1515,0.5262,z0p50_0p65,10,-0.7643551506465145,0.5842387963198559,0.0
GENERAL_CAP8_LOWZ,GENERAL_FREE,PantheonPlusSH0ES,26,1516,0.52859,z0p50_0p65,15,-1.6418722805543842,2.6957445856528546,0.0
GENERAL_CAP8_LOWZ,GENERAL_FREE,PantheonPlusSH0ES,27,1517,0.52937,z0p50_0p65,10,-0.04083214881938209,0.001667264377208166,0.0
GENERAL_CAP8_LOWZ,GENERAL_FREE,PantheonPlusSH0ES,28,1518,0.53099,z0p50_0p65,15,-2.6835974260139475,7.201695144908684,0.0
GENERAL_CAP8_LOWZ,GENERAL_FREE,PantheonPlusSH0ES,29,1519,0.53111,z0p50_0p65,15,0.9503993239232592,0.9032588749137882,0.0
GENERAL_CAP8_LOWZ,GENERAL_FREE,PantheonPlusSH0ES,30,1520,0.53124,z0p50_0p65,10,0.7998890959642746,0.6398225658425445,0.0
GENERAL_CAP8_LOWZ,GENERAL_FREE,PantheonPlusSH0ES,31,1521,0.53225,z0p50_0p65,10,-2.0684362014164845,4.2784283193302555,0.0
GENERAL_CAP8_LOWZ,GENERAL_FREE,PantheonPlusSH0ES,32,1522,0.53271,z0p50_0p65,4,-0.4242272726293236,0.17996877884251444,0.0
GENERAL_CAP8_LOWZ,GENERAL_FREE,PantheonPlusSH0ES,33,1523,0.53372,z0p50_0p65,4,-0.906812600617937,0.8223090926394662,0.0
GENERAL_CAP8_LOWZ,GENERAL_FREE,PantheonPlusSH0ES,34,1524,0.53435,z0p50_0p65,4,-1.2168584305074388,1.4807444398970273,0.0
GENERAL_CAP8_LOWZ,GENERAL_FREE,PantheonPlusSH0ES,35,1525,0.53534,z0p50_0p65,4,-0.16924451764115364,0.028643706751586766,0.0
GENERAL_CAP8_LOWZ,GENERAL_FREE,PantheonPlusSH0ES,36,1526,0.53572,z0p50_0p65,4,-0.806671372285041,0.6507187028642313,0.0
GENERAL_CAP8_LOWZ,GENERAL_FREE,PantheonPlusSH0ES,37,1527,0.53942,z0p50_0p65,10,-0.0522246182679682,0.0027274107532349974,0.0
GENERAL_CAP8_LOWZ,GENERAL_FREE,PantheonPlusSH0ES,38,1528,0.54097,z0p50_0p65,15,-0.5875321952252321,0.34519408042618027,0.0
GENERAL_CAP8_LOWZ,GENERAL_FREE,PantheonPlusSH0ES,39,1529,0.54152,z0p50_0p65,10,1.0736119762658882,1.1526426755815462,0.0
GENERAL_CAP8_LOWZ,GENERAL_FREE,PantheonPlusSH0ES,40,1530,0.54545,z0p50_0p65,15,1.3920632816679301,1.937840180168087,0.0
GENERAL_CAP8_LOWZ,GENERAL_FREE,PantheonPlusSH0ES,41,1531,0.54834,z0p50_0p65,4,-1.5487249797529667,2.3985490629108273,0.0
GENERAL_CAP8_LOWZ,GENERAL_FREE,PantheonPlusSH0ES,42,1532,0.54881,z0p50_0p65,10,-0.8129790387212967,0.6609349174002037,0.0
GENERAL_CAP8_LOWZ,GENERAL_FREE,PantheonPlusSH0ES,43,1533,0.55021,z0p50_0p65,15,-0.3934535239882626,0.15480567553878233,0.0
GENERAL_CAP8_LOWZ,GENERAL_FREE,PantheonPlusSH0ES,44,1534,0.55033,z0p50_0p65,4,-0.18590557461732826,0.034560882673799004,0.0
GENERAL_CAP8_LOWZ,GENERAL_FREE,PantheonPlusSH0ES,45,1535,0.55046,z0p50_0p65,10,0.032550375965817384,0.001059526975516062,0.0
GENERAL_CAP8_LOWZ,GENERAL_FREE,PantheonPlusSH0ES,46,1536,0.55267,z0p50_0p65,4,-1.2612330750568412,1.5907088696173357,0.0
GENERAL_CAP8_LOWZ,GENERAL_FREE,PantheonPlusSH0ES,47,1537,0.55375,z0p50_0p65,4,0.5106539466434026,0.26076745322248307,0.0
GENERAL_CAP8_LOWZ,GENERAL_FREE,PantheonPlusSH0ES,48,1538,0.55384,z0p50_0p65,10,-2.7530448405304067,7.579255893971093,0.0
GENERAL_CAP8_LOWZ,GENERAL_FREE,PantheonPlusSH0ES,49,1539,0.55782,z0p50_0p65,4,0.015768330464259246,0.0002486402456300862,0.0
GENERAL_CAP8_LOWZ,GENERAL_FREE,PantheonPlusSH0ES,50,1540,0.55882,z0p50_0p65,4,1.258256065612884,1.5832083266516144,0.0
GENERAL_CAP8_LOWZ,GENERAL_FREE,PantheonPlusSH0ES,51,1541,0.55882,z0p50_0p65,4,-0.5786546495901873,0.3348412034923425,0.0
GENERAL_CAP8_LOWZ,GENERAL_FREE,PantheonPlusSH0ES,52,1542,0.56181,z0p50_0p65,10,-1.4509559032123827,2.105273033066861,0.0
GENERAL_CAP8_LOWZ,GENERAL_FREE,PantheonPlusSH0ES,53,1543,0.56269,z0p50_0p65,10,0.5643381267764193,0.31847752133351787,0.0
GENERAL_CAP8_LOWZ,GENERAL_FREE,PantheonPlusSH0ES,54,1544,0.56283,z0p50_0p65,4,-0.20257076667157858,0.04103491550991113,0.0
GENERAL_CAP8_LOWZ,GENERAL_FREE,PantheonPlusSH0ES,55,1545,0.56437,z0p50_0p65,10,-0.46378145758523065,0.2150932403998811,0.0
GENERAL_CAP8_LOWZ,GENERAL_FREE,PantheonPlusSH0ES,56,1546,0.56437,z0p50_0p65,10,0.16966284085339217,0.028785479566443478,0.0
GENERAL_CAP8_LOWZ,GENERAL_FREE,PantheonPlusSH0ES,57,1547,0.56437,z0p50_0p65,10,-0.33832691613889077,0.11446510218405202,0.0
GENERAL_CAP8_LOWZ,GENERAL_FREE,PantheonPlusSH0ES,58,1548,0.56481,z0p50_0p65,4,0.1711627914303543,0.029296701170230963,0.0
GENERAL_CAP8_LOWZ,GENERAL_FREE,PantheonPlusSH0ES,59,1549,0.56879,z0p50_0p65,10,-1.366996411382774,1.8686791887333822,0.0
GENERAL_CAP8_LOWZ,GENERAL_FREE,PantheonPlusSH0ES,60,1550,0.57542,z0p50_0p65,10,-0.9962350736983461,0.9924843220667491,0.0
GENERAL_CAP8_LOWZ,GENERAL_FREE,PantheonPlusSH0ES,61,1551,0.57577,z0p50_0p65,4,0.42052544218984045,0.17684164752896084,0.0
GENERAL_CAP8_LOWZ,GENERAL_FREE,PantheonPlusSH0ES,62,1552,0.57619,z0p50_0p65,15,-0.3761789743918563,0.1415106207745089,0.0
GENERAL_CAP8_LOWZ,GENERAL_FREE,PantheonPlusSH0ES,63,1553,0.57668,z0p50_0p65,4,-0.8168946845262811,0.6673169256072924,0.0
GENERAL_CAP8_LOWZ,GENERAL_FREE,PantheonPlusSH0ES,64,1554,0.57737,z0p50_0p65,10,0.6047134741443264,0.3656783858117009,0.0
GENERAL_CAP8_LOWZ,GENERAL_FREE,PantheonPlusSH0ES,65,1555,0.5783,z0p50_0p65,4,-0.6750564872802732,0.4557012610191817,0.0
GENERAL_CAP8_LOWZ,GENERAL_FREE,PantheonPlusSH0ES,66,1556,0.57831,z0p50_0p65,15,-0.32760339141348005,0.10732398206561382,0.0
GENERAL_CAP8_LOWZ,GENERAL_FREE,PantheonPlusSH0ES,67,1557,0.57882,z0p50_0p65,4,-0.6876739700651485,0.47289548910516277,0.0
GENERAL_CAP8_LOWZ,GENERAL_FREE,PantheonPlusSH0ES,68,1558,0.57891,z0p50_0p65,10,-0.10125014287016212,0.010251591431228241,0.0
GENERAL_CAP8_LOWZ,GENERAL_FREE,PantheonPlusSH0ES,69,1559,0.57967,z0p50_0p65,4,-0.8710137276486167,0.7586649137523387,0.0
GENERAL_CAP8_LOWZ,GENERAL_FREE,PantheonPlusSH0ES,70,1560,0.58067,z0p50_0p65,4,0.11105413491551759,0.012333020881833983,0.0
GENERAL_CAP8_LOWZ,GENERAL_FREE,PantheonPlusSH0ES,71,1561,0.5808,z0p50_0p65,4,0.9969066687205954,0.993822906139595,0.0
GENERAL_CAP8_LOWZ,GENERAL_FREE,PantheonPlusSH0ES,72,1562,0.58301,z0p50_0p65,4,-0.1671653429265049,0.02794425187573598,0.0
GENERAL_CAP8_LOWZ,GENERAL_FREE,PantheonPlusSH0ES,73,1563,0.5833,z0p50_0p65,4,2.0335098201825366,4.135162188778812,0.0
GENERAL_CAP8_LOWZ,GENERAL_FREE,PantheonPlusSH0ES,74,1564,0.58382,z0p50_0p65,4,-0.6348363353141732,0.4030171726351293,0.0
GENERAL_CAP8_LOWZ,GENERAL_FREE,PantheonPlusSH0ES,75,1565,0.58382,z0p50_0p65,4,0.5611818756140774,0.31492509751773384,0.0
GENERAL_CAP8_LOWZ,GENERAL_FREE,PantheonPlusSH0ES,76,1566,0.5839,z0p50_0p65,10,-0.9061831986188503,0.8211679894590908,0.0
GENERAL_CAP8_LOWZ,GENERAL_FREE,PantheonPlusSH0ES,77,1567,0.58582,z0p50_0p65,4,0.5432529777051984,0.2951237977855648,0.0
GENERAL_CAP8_LOWZ,GENERAL_FREE,PantheonPlusSH0ES,78,1568,0.5873,z0p50_0p65,4,0.3450038421563563,0.11902765110264803,0.0
GENERAL_CAP8_LOWZ,GENERAL_FREE,PantheonPlusSH0ES,79,1569,0.58879,z0p50_0p65,4,-0.6115165084110379,0.37395244005922695,0.0
GENERAL_CAP8_LOWZ,GENERAL_FREE,PantheonPlusSH0ES,80,1570,0.59029,z0p50_0p65,4,-0.5645945247983386,0.3187669774322618,0.0
GENERAL_CAP8_LOWZ,GENERAL_FREE,PantheonPlusSH0ES,81,1571,0.59179,z0p50_0p65,4,-0.7861743896382287,0.6180701709230415,0.0
GENERAL_CAP8_LOWZ,GENERAL_FREE,PantheonPlusSH0ES,82,1572,0.60067,z0p50_0p65,4,-0.20334233056276804,0.04134810339869803,0.0
GENERAL_CAP8_LOWZ,GENERAL_FREE,PantheonPlusSH0ES,83,1573,0.60155,z0p50_0p65,10,0.5077763077036155,0.2578367786651168,0.0
GENERAL_CAP8_LOWZ,GENERAL_FREE,PantheonPlusSH0ES,84,1574,0.60328,z0p50_0p65,4,0.7541406674332874,0.5687281462767243,0.0
GENERAL_CAP8_LOWZ,GENERAL_FREE,PantheonPlusSH0ES,85,1575,0.60626,z0p50_0p65,10,-0.6337885111602453,0.4016878768787203,0.0
GENERAL_CAP8_LOWZ,GENERAL_FREE,PantheonPlusSH0ES,86,1576,0.60827,z0p50_0p65,4,-0.5844331307400309,0.341562084306594,0.0
GENERAL_CAP8_LOWZ,GENERAL_FREE,PantheonPlusSH0ES,87,1577,0.60876,z0p50_0p65,10,-0.7193999867876705,0.5175363409901005,0.0
GENERAL_CAP8_LOWZ,GENERAL_FREE,PantheonPlusSH0ES,88,1578,0.60878,z0p50_0p65,10,0.1345250566791374,0.018096990874525126,0.0
GENERAL_CAP8_LOWZ,GENERAL_FREE,PantheonPlusSH0ES,89,1579,0.60981,z0p50_0p65,4,0.1517385830304638,0.02302459758009296,0.0
GENERAL_CAP8_LOWZ,GENERAL_FREE,PantheonPlusSH0ES,90,1580,0.61071,z0p50_0p65,4,-0.03226460658681094,0.001041004838201684,0.0
GENERAL_CAP8_LOWZ,GENERAL_FREE,PantheonPlusSH0ES,91,1581,0.61127,z0p50_0p65,4,1.3486110942420992,1.8187518835128722,0.0
GENERAL_CAP8_LOWZ,GENERAL_FREE,PantheonPlusSH0ES,92,1582,0.61177,z0p50_0p65,10,0.1249585151156163,0.015614630499899708,0.0
GENERAL_CAP8_LOWZ,GENERAL_FREE,PantheonPlusSH0ES,93,1583,0.61577,z0p50_0p65,4,-0.00209612442721308,4.3937376143593624e-06,0.0
GENERAL_CAP8_LOWZ,GENERAL_FREE,PantheonPlusSH0ES,94,1584,0.61875,z0p50_0p65,10,0.007618903647955198,5.804769279682502e-05,0.0
GENERAL_CAP8_LOWZ,GENERAL_FREE,PantheonPlusSH0ES,95,1585,0.61941,z0p50_0p65,10,-0.0719128405276009,0.005171456632748158,0.0
GENERAL_CAP8_LOWZ,GENERAL_FREE,PantheonPlusSH0ES,96,1586,0.61983,z0p50_0p65,15,0.13946344635929844,0.019450052870412914,0.0
GENERAL_CAP8_LOWZ,GENERAL_FREE,PantheonPlusSH0ES,97,1587,0.6207,z0p50_0p65,4,-0.10827403391761824,0.011723266420793544,0.0
GENERAL_CAP8_LOWZ,GENERAL_FREE,PantheonPlusSH0ES,98,1588,0.62183,z0p50_0p65,4,-0.6712850154647386,0.45062357198749436,0.0
GENERAL_CAP8_LOWZ,GENERAL_FREE,PantheonPlusSH0ES,99,1589,0.62525,z0p50_0p65,4,-0.6394917973760637,0.40894975891126845,0.0
GENERAL_CAP8_LOWZ,GENERAL_FREE,PantheonPlusSH0ES,100,1590,0.62725,z0p50_0p65,4,-1.070775879507426,1.1465609841349018,0.0
GENERAL_CAP8_LOWZ,GENERAL_FREE,PantheonPlusSH0ES,101,1591,0.63077,z0p50_0p65,4,-0.7274423559854125,0.5291723812816076,0.0
GENERAL_CAP8_LOWZ,GENERAL_FREE,PantheonPlusSH0ES,102,1592,0.63183,z0p50_0p65,4,-2.0122245628736155,4.049047691431913,0.0
GENERAL_CAP8_LOWZ,GENERAL_FREE,PantheonPlusSH0ES,103,1593,0.63225,z0p50_0p65,4,0.3284760001351494,0.10789648266478666,0.0
GENERAL_CAP8_LOWZ,GENERAL_FREE,PantheonPlusSH0ES,104,1594,0.63399,z0p50_0p65,10,-1.9576914042305456,3.8325556341981653,0.0
GENERAL_CAP8_LOWZ,GENERAL_FREE,PantheonPlusSH0ES,105,1595,0.63777,z0p50_0p65,4,-0.7976601870927964,0.636261774072915,0.0
GENERAL_CAP8_LOWZ,GENERAL_FREE,PantheonPlusSH0ES,106,1596,0.63794,z0p50_0p65,10,0.28267878329538204,0.07990729452535757,0.0
GENERAL_CAP8_LOWZ,GENERAL_FREE,PantheonPlusSH0ES,107,1597,0.63824,z0p50_0p65,4,-0.5243523776163427,0.27494541591191163,0.0
GENERAL_CAP8_LOWZ,GENERAL_FREE,PantheonPlusSH0ES,108,1598,0.63873,z0p50_0p65,10,-0.10644535096726444,0.011330612742544105,0.0
GENERAL_CAP8_LOWZ,GENERAL_FREE,PantheonPlusSH0ES,109,1599,0.63934,z0p50_0p65,10,-0.09156669084821732,0.008384458872893005,0.0
GENERAL_CAP8_LOWZ,GENERAL_FREE,PantheonPlusSH0ES,110,1600,0.64185,z0p50_0p65,4,0.15952693194363027,0.025448842015347643,0.0
GENERAL_CAP8_LOWZ,GENERAL_FREE,PantheonPlusSH0ES,111,1601,0.64311,z0p50_0p65,10,-1.5743104499625353,2.4784533928612404,0.0
GENERAL_CAP8_LOWZ,GENERAL_FREE,PantheonPlusSH0ES,112,1602,0.64371,z0p50_0p65,4,-0.02558856983689867,0.0006547749062978405,0.0
GENERAL_CAP8_LOWZ,GENERAL_FREE,PantheonPlusSH0ES,113,1603,0.64371,z0p50_0p65,4,-0.08607966161595007,0.007409708143916468,0.0
GENERAL_CAP8_LOWZ,GENERAL_FREE,PantheonPlusSH0ES,114,1604,0.6477,z0p50_0p65,4,-0.0013086612725506333,1.712594326273843e-06,0.0
GENERAL_CAP8_LOWZ,GENERAL_FREE,PantheonPlusSH0ES,115,1605,0.64852,z0p50_0p65,10,1.077832199729328,1.1617222507733622,0.0
GENERAL_CAP8_LOWZ,GENERAL_FREE,PantheonPlusSH0ES,116,1606,0.6487,z0p50_0p65,4,-0.3903913111465119,0.15240537581869265,0.0
GENERAL_CAP8_LOWZ,GENERAL_FREE,PantheonPlusSH0ES,117,1607,0.64962,z0p50_0p65,10,-0.7184926085319967,0.5162316285151131,0.0
GENERAL_CAP8_LOWZ,GENERAL_FREE,PantheonPlusSH0ES,118,1608,0.66213,z0p65_0p80,4,0.4190791556210762,0.17562733867607422,0.0
GENERAL_CAP8_LOWZ,GENERAL_FREE,PantheonPlusSH0ES,119,1609,0.6647,z0p65_0p80,4,-0.5076620512566912,0.2577207582861513,0.0
GENERAL_CAP8_LOWZ,GENERAL_FREE,PantheonPlusSH0ES,120,1610,0.67072,z0p65_0p80,4,0.7820207266960402,0.6115564169822028,0.0
GENERAL_CAP8_LOWZ,GENERAL_FREE,PantheonPlusSH0ES,121,1611,0.67773,z0p65_0p80,4,1.214703978261736,1.4755057548048878,0.0
GENERAL_CAP8_LOWZ,GENERAL_FREE,PantheonPlusSH0ES,122,1612,0.6819,z0p65_0p80,4,-1.1140639324435562,1.2411384455716006,0.0
GENERAL_CAP8_LOWZ,GENERAL_FREE,PantheonPlusSH0ES,123,1613,0.68372,z0p65_0p80,4,0.6868397263237016,0.4717488096564173,0.0
GENERAL_CAP8_LOWZ,GENERAL_FREE,PantheonPlusSH0ES,124,1614,0.68519,z0p65_0p80,4,0.1759900517020669,0.030972498298096184,0.0
