fit_label,model,release,ordered_innovation_index,source_index,z,redshift_bin,survey,whitened_residual,chi2_contribution,conditional_cholesky_jitter,LCDM_chi2_contribution,delta_chi2_candidate_minus_LCDM
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,647,1604,0.7348,z0p65_0p80,10,-0.20641195558793776,0.042605895409636795,0.0,0.001282846009264912,0.04132304940037188
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,648,1605,0.73488,z0p65_0p80,10,0.11574850976200557,0.0133977175121251,0.0,0.1606209939007301,-0.147223276388605
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,649,1606,0.73615,z0p65_0p80,10,-0.6092534844893169,0.37118980836237436,0.0,0.06667881387641923,0.30451099448595514
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,650,1607,0.73677,z0p65_0p80,10,-0.3833067261960148,0.14692404634710665,0.0,0.011355555096707003,0.13556849125039966
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,651,1608,0.73717,z0p65_0p80,10,0.4731583432180039,0.22387881775680635,0.0,0.4424117007658965,-0.21853288300909013
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,652,1609,0.73781,z0p65_0p80,10,-1.009328700781038,1.0187444262203382,0.0,0.4881564386340331,0.5305879875863051
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,653,1610,0.73802,z0p65_0p80,10,-1.6481855014964861,2.7165154473432236,0.0,1.8686335595893802,0.8478818877538434
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,654,1611,0.73899,z0p65_0p80,10,0.1917182944337091,0.036755904420570376,0.0,0.20686123967027448,-0.17010533524970411
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,655,1612,0.73927,z0p65_0p80,10,-0.033125503671948844,0.0010972989935202964,0.0,0.1057069660423955,-0.10460966704887521
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,656,1613,0.74009,z0p65_0p80,10,0.6399310899964424,0.4095117999440349,0.0,0.7618628611490206,-0.35235106120498566
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,657,1614,0.74061,z0p65_0p80,10,1.183757382786234,1.4012815413009145,0.0,1.9525546163150869,-0.5512730750141723
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,658,1615,0.74119,z0p65_0p80,10,0.5777059269045716,0.3337441379806702,0.0,0.6569218292098777,-0.32317769122920753
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,659,1616,0.74126,z0p65_0p80,10,0.9373809648980868,0.8786830733532681,0.0,1.434557106178782,-0.555874032825514
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,660,1617,0.74133,z0p65_0p80,10,0.4696441557728906,0.22056563305163113,0.0,0.6558825917032873,-0.4353169586516562
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,661,1618,0.74392,z0p65_0p80,10,-1.0373056768225017,1.0760030671681884,0.0,0.5415490289340383,0.53445403823415
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,662,1619,0.74393,z0p65_0p80,10,-0.5198588936344373,0.27025326929082116,0.0,0.0667447121695052,0.20350855712131596
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,663,1620,0.7445,z0p65_0p80,10,-0.8659591366781051,0.7498852263962891,0.0,0.43137101567119357,0.3185142107250955
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,664,1621,0.74535,z0p65_0p80,10,-0.857443726941352,0.7352097448710757,0.0,0.3030996054230815,0.4321101394479942
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,665,1622,0.74571,z0p65_0p80,10,-1.260073361650054,1.5877848767400675,0.0,0.789996032748388,0.7977888439916795
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,666,1623,0.74658,z0p65_0p80,10,0.016968157421117035,0.0002879183662678091,0.0,0.0006087292609192101,-0.00032081089465140096
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,667,1624,0.74855,z0p65_0p80,10,0.08099215970220255,0.0065597299332270835,0.0,0.08957401711614342,-0.08301428718291634
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,668,1625,0.7487,z0p65_0p80,10,1.3784865941324118,1.9002252902027768,0.0,2.6003365461165044,-0.7001112559137277
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,669,1626,0.74877,z0p65_0p80,10,0.7563206049407634,0.5720208574579623,0.0,1.196275671878424,-0.6242548144204617
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,670,1627,0.74899,z0p65_0p80,10,-0.629216320517361,0.3959131780054064,0.0,0.04368011238612866,0.3522330656192777
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,671,1628,0.74963,z0p65_0p80,10,0.03405916110773892,0.0011600264553629153,0.0,0.18738521963762667,-0.18622519318226374
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,672,1629,0.75011,z0p65_0p80,10,-1.5104311865173041,2.2814023692040712,0.0,1.236736260676836,1.0446661085272353
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,673,1630,0.75076,z0p65_0p80,10,-0.72346495332761,0.5234015386933208,0.0,0.19541350770560564,0.32798803098771523
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,674,1631,0.75147,z0p65_0p80,10,0.245710917943387,0.060373855196581866,0.0,0.30947013027915,-0.24909627508256812
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,675,1632,0.75249,z0p65_0p80,10,-1.1354724038469963,1.2892975798980764,0.0,0.6875089130152936,0.6017886668827828
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,676,1633,0.75331,z0p65_0p80,10,-1.0581247492912675,1.1196279850627078,0.0,0.5410040114724726,0.5786239735902352
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,677,1634,0.75356,z0p65_0p80,10,1.0524732924930225,1.1077000314111032,0.0,1.7955135606996786,-0.6878135292885754
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,678,1635,0.75366,z0p65_0p80,10,-0.14939291651754072,0.02231824350561689,0.0,0.006345587691695101,0.01597265581392179
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,679,1636,0.75421,z0p65_0p80,10,0.5359063459889117,0.2871956116711872,0.0,0.685572335683208,-0.3983767240120208
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,680,1637,0.75572,z0p65_0p80,10,0.6893388636422395,0.4751880689275741,0.0,0.8522929328582265,-0.3771048639306524
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,681,1638,0.75729,z0p65_0p80,10,0.0737043136720179,0.005432325853863204,0.0,0.029494594622953015,-0.02406226876908981
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,682,1639,0.75888,z0p65_0p80,10,-0.02133620762307289,0.00045523375573487375,0.0,0.12692297612596676,-0.1264677423702319
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,683,1640,0.75991,z0p65_0p80,10,-0.45695955795694365,0.20881203760820535,0.0,0.021903848730924623,0.18690818887728072
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,684,1641,0.76177,z0p65_0p80,10,0.8299928559221064,0.6888881408817344,0.0,1.2649881474490028,-0.5761000065672683
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,685,1642,0.76303,z0p65_0p80,10,0.011450501852439104,0.00013111399267271134,0.0,0.12521863888532955,-0.12508752489265684
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,686,1643,0.76495,z0p65_0p80,10,-0.0001131445431836888,1.2801687652245618e-08,0.0,1.517392479926348e-10,1.2649948404252983e-08
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,687,1644,0.76517,z0p65_0p80,10,0.4311479598800381,0.18588856330871897,0.0,0.6708632349150325,-0.4849746716063136
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,688,1645,0.76518,z0p65_0p80,10,-0.0003883106083925705,1.5078512859020824e-07,0.0,1.730181053461586e-08,1.3348331805559238e-07
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,689,1646,0.76584,z0p65_0p80,10,-0.10669880530134052,0.01138463505273337,0.0,0.07387072729989581,-0.06248609224716244
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,690,1647,0.76657,z0p65_0p80,10,-0.5528086360813663,0.3055973881261405,0.0,0.11905741249576161,0.18653997563037888
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,691,1648,0.76675,z0p65_0p80,10,1.564167786495519,2.4466208643102916,0.0,3.5289335895262948,-1.0823127252160032
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,692,1649,0.76679,z0p65_0p80,10,0.37290302373631684,0.13905666511168807,0.0,0.4168717265487311,-0.27781506143704304
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,693,1650,0.77004,z0p65_0p80,10,-0.4394454430765005,0.19311229744070185,0.0,0.026521802020620388,0.16659049542008147
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,694,1651,0.77082,z0p65_0p80,10,0.23130919483555565,0.053503943615473046,0.0,0.3384890016082322,-0.28498505799275914
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,695,1652,0.77137,z0p65_0p80,10,-0.905161837991249,0.8193179529556962,0.0,0.35146110698020777,0.46785684597548843
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,696,1653,0.77155,z0p65_0p80,10,-0.6116492046065262,0.3741147494957961,0.0,0.0835183762169789,0.2905963732788172
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,697,1654,0.77159,z0p65_0p80,10,0.7851494224183511,0.6164596155238703,0.0,1.0231951104914905,-0.4067354949676202
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,698,1655,0.7725,z0p65_0p80,10,0.13212759539543648,0.017457701464980165,0.0,0.2362595861644036,-0.21880188469942344
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,699,1656,0.77262,z0p65_0p80,10,0.10665014074107586,0.011374252520091289,0.0,0.39107886413135046,-0.3797046116112592
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,700,1657,0.77327,z0p65_0p80,10,0.1367833216927136,0.018709677093292375,0.0,0.41160029901834283,-0.3928906219250505
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,701,1658,0.77334,z0p65_0p80,10,0.6875114253819992,0.4726719600307882,0.0,0.9114781851219997,-0.43880622509121153
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,702,1659,0.77464,z0p65_0p80,10,-0.7169270835871252,0.5139844431807408,0.0,0.1495718894216765,0.36441255375906423
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,703,1660,0.77464,z0p65_0p80,10,-1.761432520000022,3.102644522513628,0.0,2.2191072668045835,0.8835372557090446
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,704,1661,0.77627,z0p65_0p80,10,1.3747873165868683,1.8900401658481218,0.0,2.4577858763094924,-0.5677457104613706
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,705,1662,0.7765,z0p65_0p80,10,-1.1815635757589213,1.3960924835602082,0.0,0.5518714878293873,0.8442209957308209
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,706,1663,0.77692,z0p65_0p80,10,-0.0014152084928683378,2.002815078286672e-06,0.0,1.8519435847460507e-06,1.5087149354062126e-07
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,707,1664,0.77725,z0p65_0p80,10,-0.4178330163559775,0.17458442955713457,0.0,0.002699132384560505,0.17188529717257406
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,708,1665,0.77826,z0p65_0p80,10,-1.2598673722342852,1.587265795620523,0.0,0.9947829433875589,0.592482852232964
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,709,1666,0.77952,z0p65_0p80,10,-0.4957244849382627,0.24574276496730585,0.0,0.00743962707617927,0.2383031378911266
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,710,1667,0.78049,z0p65_0p80,10,-1.9772946891199232,3.909694287621854,0.0,2.500138243670476,1.409556043951378
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,711,1668,0.78266,z0p65_0p80,10,-0.23366920373404415,0.054601296773702235,0.0,0.017695386961892615,0.03690590981180962
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,712,1669,0.78324,z0p65_0p80,10,1.7925290815023243,3.2131605080315664,0.0,4.687175275481202,-1.4740147674496358
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,713,1670,0.78375,z0p65_0p80,10,0.1567234377460133,0.024562235938928506,0.0,0.05959622845379352,-0.03503399251486501
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,714,1671,0.78398,z0p65_0p80,10,-1.4655719294161442,2.1479010802925598,0.0,1.3406444580206622,0.8072566222718975
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,715,1672,0.78512,z0p65_0p80,10,-3.3605804066258287,11.293500669397421,0.0,8.554128251911836,2.739372417485585
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,716,1673,0.78604,z0p65_0p80,10,0.7475773628299144,0.5588719134157295,0.0,1.2876714496659443,-0.7287995362502148
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,717,1674,0.78734,z0p65_0p80,10,0.7172059172024394,0.5143843276701924,0.0,1.0089539268497845,-0.4945695991795921
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,718,1675,0.78842,z0p65_0p80,10,-0.607251852894615,0.3687548128439432,0.0,0.06847045310698484,0.30028435973695833
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,719,1676,0.78892,z0p65_0p80,10,1.0330312111401547,1.067153483189695,0.0,1.4794626134924536,-0.4123091303027586
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,720,1677,0.78956,z0p65_0p80,10,-0.1547663534841284,0.023952624170774182,0.0,0.07400180005832552,-0.05004917588755134
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,721,1678,0.78964,z0p65_0p80,10,-1.2529948863379805,1.5699961851891286,0.0,0.8652198670802317,0.704776318108897
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,722,1679,0.79118,z0p65_0p80,10,0.6423891560730638,0.4126638278402631,0.0,0.9628256374750619,-0.5501618096347988
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,723,1680,0.79167,z0p65_0p80,10,-1.6679712725946756,2.7821281662011015,0.0,1.5976736352055276,1.1844545309955739
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,724,1681,0.79229,z0p65_0p80,10,-0.8144385766479614,0.6633101951323572,0.0,0.23323396894315365,0.4300762261892036
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,725,1682,0.79318,z0p65_0p80,10,-0.9471169277776352,0.8970304748829463,0.0,0.5379447479394451,0.35908572694350116
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,726,1683,0.79348,z0p65_0p80,10,0.8453792660284587,0.7146661034308155,0.0,1.9038519664336322,-1.1891858630028167
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,727,1684,0.79364,z0p65_0p80,10,-0.5143096021971895,0.2645143669122313,0.0,0.04631417038094319,0.2182001965312881
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,728,1685,0.79511,z0p65_0p80,10,-0.9385187012728251,0.8808173526388303,0.0,0.33193284654639743,0.5488845060924329
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,729,1686,0.7953,z0p65_0p80,10,-0.5525335125592578,0.30529328250107146,0.0,0.0919228019516858,0.21337048054938568
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,730,1687,0.79547,z0p65_0p80,10,-1.2145966455487627,1.4752450113783067,0.0,0.7466998048618887,0.728545206516418
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,731,1688,0.7981,z0p65_0p80,10,0.2192627146684211,0.04807613804376544,0.0,0.1761465245504132,-0.12807038650664776
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,732,1689,0.79939,z0p65_0p80,10,-0.42297924349108784,0.17891144042429297,0.0,0.015579462943508844,0.16333197748078412
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,733,1690,0.80078,z0p80_1p00,10,0.9538814537807169,0.9098898278668139,0.0,1.6004680623450718,-0.6905782344782578
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,734,1691,0.80106,z0p80_1p00,10,0.2766534972284308,0.07653715752872137,0.0,0.47165838678359395,-0.3951212292548726
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,735,1692,0.80109,z0p80_1p00,10,-1.1156703790970346,1.244720394794521,0.0,0.5423358975970712,0.7023844971974497
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,736,1693,0.80181,z0p80_1p00,10,0.3470302060779829,0.12042996393052728,0.0,0.4258917332350992,-0.3054617693045719
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,737,1694,0.80301,z0p80_1p00,10,0.41901156777230597,0.17557069392700575,0.0,0.47996892767416477,-0.304398233747159
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,738,1695,0.80325,z0p80_1p00,10,-1.0155914641221977,1.0314260219978693,0.0,0.3256873054671084,0.7057387165307609
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,739,1696,0.80326,z0p80_1p00,10,-1.803740929651637,3.253481341300551,0.0,1.6813944834409036,1.5720868578596476
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,740,1697,0.80342,z0p80_1p00,10,-0.8331448314833281,0.6941303102273831,0.0,0.18464159669434646,0.5094887135330367
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,741,1698,0.80669,z0p80_1p00,10,-0.8254601188413947,0.6813844077976494,0.0,0.22598260557278224,0.45540180222486715
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,742,1699,0.8086,z0p80_1p00,10,1.6338978524363885,2.6696221921962424,0.0,3.645296575951902,-0.9756743837556594
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,743,1700,0.80954,z0p80_1p00,10,1.2695779494841188,1.6118281698162997,0.0,2.8461394212591955,-1.2343112514428958
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,744,1701,0.81174,z0p80_1p00,10,-0.17919092039854903,0.03210938595327913,0.0,0.031476592956185226,0.0006327929970939075
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,745,1702,0.81237,z0p80_1p00,10,-0.6103783328512217,0.37256170921423676,0.0,0.02347382643607131,0.34908788277816544
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,746,1703,0.81325,z0p80_1p00,10,-1.5404154738662763,2.3728798321266646,0.0,1.317390477599915,1.0554893545267496
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,747,1704,0.8133,z0p80_1p00,10,0.6418014806299666,0.41190914053881733,0.0,0.5368734721383168,-0.12496433159949949
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,748,1705,0.81396,z0p80_1p00,10,0.3081957920441786,0.09498464623373856,0.0,0.3293713777721024,-0.23438673153836384
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,749,1706,0.81485,z0p80_1p00,10,0.40447236731703146,0.1635978959230436,0.0,0.9392406361815495,-0.7756427402585059
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,750,1707,0.81684,z0p80_1p00,10,-1.5527248282731572,2.4109543923359054,0.0,1.2592698760840586,1.1516845162518468
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,751,1708,0.8175,z0p80_1p00,10,-0.83680179394151,0.7002372423437293,0.0,0.12467057644471152,0.5755666658990177
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,752,1709,0.8179,z0p80_1p00,10,1.7542756676097893,3.077483117967772,0.0,4.471377939503785,-1.3938948215360134
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,753,1710,0.81852,z0p80_1p00,10,-0.49771626357482746,0.24772147902688713,0.0,0.0389221002745282,0.20879937875235893
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,754,1711,0.81932,z0p80_1p00,10,-0.3584652303385927,0.1284973213617003,0.0,0.022181926134652283,0.10631539522704803
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,755,1712,0.81967,z0p80_1p00,10,0.9267363376450884,0.8588402395118314,0.0,1.7284267773800348,-0.8695865378682034
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,756,1713,0.81984,z0p80_1p00,10,-0.05530102750729714,0.0030582036433628346,0.0,0.0939347385779489,-0.09087653493458607
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,757,1714,0.82081,z0p80_1p00,10,-1.052428806460526,1.1076063926679274,0.0,0.24258449728273873,0.8650218953851887
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,758,1715,0.82172,z0p80_1p00,10,1.457689496307951,2.124858667646528,0.0,3.427692056497766,-1.302833388851238
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,759,1716,0.82394,z0p80_1p00,10,0.5964861167883314,0.3557956875212229,0.0,0.8226964155925107,-0.4669007280712878
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,760,1717,0.82584,z0p80_1p00,10,-0.27001492947939276,0.07290806214176145,0.0,0.001568121393286186,0.07133994074847526
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,761,1718,0.82627,z0p80_1p00,10,0.052111053354770565,0.0027155618817437444,0.0,0.27932847075875683,-0.27661290887701306
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,762,1719,0.82736,z0p80_1p00,10,-1.4346382535478277,2.058186918542761,0.0,1.174639274224032,0.8835476443187291
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,763,1720,0.82961,z0p80_1p00,10,-1.4828123587761781,2.1987324913393733,0.0,0.9490308255593121,1.2497016657800613
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,764,1721,0.83036,z0p80_1p00,10,-1.9668477824497468,3.8684901993274865,0.0,2.056949072346803,1.8115411269806834
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,765,1722,0.83066,z0p80_1p00,10,-1.8427233711775652,3.395629422684011,0.0,2.1813375262514154,1.2142918964325955
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,766,1723,0.83168,z0p80_1p00,10,1.1684033399558214,1.3651663648199186,0.0,2.595095444972187,-1.2299290801522682
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,767,1724,0.83293,z0p80_1p00,10,-1.278262337745705,1.6339546040991146,0.0,0.5739671372791985,1.059987466819916
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,768,1725,0.83583,z0p80_1p00,10,0.22910970786826565,0.05249125823948202,0.0,0.5627205546612796,-0.5102292964217976
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,769,1726,0.83592,z0p80_1p00,10,0.28259202024984553,0.07985824990888911,0.0,0.3627395187463023,-0.28288126883741316
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,770,1727,0.83706,z0p80_1p00,10,-0.16830370489465016,0.02832613708126549,0.0,0.14714940501953966,-0.11882326793827416
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,771,1728,0.83776,z0p80_1p00,10,-0.20933140456186985,0.04381963693584523,0.0,0.005260416540828174,0.03855922039501705
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,772,1729,0.83813,z0p80_1p00,10,0.6574338565754968,0.4322192757717309,0.0,0.9546860801638752,-0.5224668043921443
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,773,1730,0.83916,z0p80_1p00,10,-0.6485289043185738,0.42058973973664987,0.0,0.07934856964573912,0.34124117009091076
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,774,1731,0.83936,z0p80_1p00,10,-0.08410769358982408,0.007074104120999734,0.0,0.020437860353430783,-0.01336375623243105
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,775,1732,0.83954,z0p80_1p00,10,0.4514220304016161,0.2037818495319176,0.0,0.3937836618728884,-0.19000181234097077
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,776,1733,0.84019,z0p80_1p00,10,-0.0016293427446440827,2.6547577795243124e-06,0.0,1.7799844178957416e-06,8.747733616285708e-07
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,777,1734,0.84094,z0p80_1p00,10,-0.3771026127381487,0.14220638053393816,0.0,0.0026428596448272016,0.13956352088911098
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,778,1735,0.84132,z0p80_1p00,10,0.1111033980716106,0.012343965063058765,0.0,0.15235076449833798,-0.14000679943527922
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,779,1736,0.84634,z0p80_1p00,10,0.7364571394528924,0.542369118251137,0.0,0.8687822859126745,-0.3264131676615375
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,780,1737,0.8478,z0p80_1p00,10,0.90476051560419,0.8185915905963598,0.0,1.2532723542888562,-0.4346807636924964
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,781,1738,0.85279,z0p80_1p00,10,-0.46412106645007717,0.21540836432275695,0.0,0.021403674428041107,0.19400468989471584
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,782,1739,0.85652,z0p80_1p00,10,-0.005766331587762286,3.325057998002513e-05,0.0,0.08199194378345148,-0.08195869320347146
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,783,1740,0.85674,z0p80_1p00,10,-1.046530846489441,1.0952268126539058,0.0,0.4123924126457249,0.6828344000081809
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,784,1741,0.85707,z0p80_1p00,10,-0.08521796001938096,0.007262100709864812,0.0,0.04827968187632019,-0.041017581166455375
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,785,1742,0.85806,z0p80_1p00,10,-1.2112869700642168,1.467216123847351,0.0,0.8109503580054263,0.6562657658419246
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,786,1743,0.85855,z0p80_1p00,10,-0.22857806384263826,0.05224793127004922,0.0,0.004177142667827429,0.04807078860222179
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,787,1744,0.86179,z0p80_1p00,10,0.5016172746162313,0.2516198901934156,0.0,0.679301482785286,-0.42768159259187044
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,788,1745,0.8624,z0p80_1p00,10,-0.8684229551847755,0.7541584290918586,0.0,0.31133915809961527,0.44281927099224333
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,789,1746,0.86243,z0p80_1p00,10,0.44761387272680087,0.20035817905748468,0.0,0.6479251271821218,-0.44756694812463715
