fit_group,n_bcuts,N_min,N_max,ess_min,ess_max,amp_mean,amp_min,amp_max,snr_max,snr_mean,max_pair_direction_sep_deg,mean_resultant_length,coherence_score,amp_ratio_vs_baseline,snr_delta_vs_baseline,max_direction_sep_vs_baseline_deg,mock_id
wise_colour_quality,6,118193,192357,118180.9557657438,192322.73027840658,0.0017413448677054846,0.0007049135601485485,0.0037280711012752754,3.8053300045210063,2.2918359829471755,102.69365989351267,0.7398357019775547,0.8577846528628273,0.5765719955765612,-0.9798695190040121,122.4137285793387,54
wise_colour_quality,6,118193,192357,118180.9557657438,192322.73027840658,0.0013890333694914997,0.0008710008813944824,0.0018215016573865823,2.7723315894898977,1.9360981718691443,116.4021083059129,0.7303323576619881,0.5645066035698464,0.45991908703612533,-2.0128679340351208,83.20545155004237,55
wise_colour_quality,6,118193,192357,118180.9557657438,192322.73027840658,0.0016219465102339555,0.001184191456177492,0.0022281527562606415,3.2996500590342666,2.2684872991636804,79.01557688739867,0.8110387597803266,0.9710593390281372,0.5370383279426285,-1.4855494644907519,57.0586332082896,56
wise_colour_quality,6,118193,192357,118180.9557657438,192322.73027840658,0.0010890585340861795,0.0006222212964300988,0.0020042121978126166,2.9652426034211143,1.7427864508836546,141.7160386882494,0.6100354241102833,0.4359595291568137,0.36059522955102186,-1.819956920103904,101.27738385843152,57
wise_colour_quality,6,118193,192357,118180.9557657438,192322.73027840658,0.0012481234558773125,0.0006134476085989348,0.0019346927672079157,2.120959478606597,1.7019194309046035,134.26534430092374,0.615118890181141,0.3274972140093797,0.4132627861529428,-2.6642400449184214,103.43116400133316,58
wise_colour_quality,6,118193,192357,118180.9557657438,192322.73027840658,0.0012427644196229303,0.00017703390811663804,0.0017587716340939543,2.6772636253374014,1.7472654590272612,139.0068893155233,0.7202376969642361,0.47156918291667793,0.41148837013411727,-2.107935898187617,120.46057408633686,59
wise_colour_quality,6,118193,192357,118180.9557657438,192322.73027840658,0.0016497860577807996,0.0007033430264345596,0.0022577691375384986,3.6099277080146757,2.2353418901980944,128.534724035985,0.7551776852211046,0.706925711539401,0.546256205333098,-1.1752718155103428,70.91984626874623,60
wise_colour_quality,6,118193,192357,118180.9557657438,192322.73027840658,0.0011502469644892887,0.0006855953229637237,0.0021688288250911545,2.223762714329189,1.5459212713701669,111.48846565863002,0.7590367452188449,0.4853794959096175,0.38085516546492554,-2.5614368091958295,127.27378774355634,61
wise_colour_quality,6,118193,192357,118180.9557657438,192322.73027840658,0.0010663487336430358,0.00038842057488462027,0.0019033282990328405,2.8208747821652045,1.6301149431331134,126.42274861401455,0.5842662971486876,0.4326519873584995,0.3530758488680316,-1.964324741359814,96.20445123681858,62
wise_colour_quality,6,118193,192357,118180.9557657438,192322.73027840658,0.0011870750399878911,0.00043059292958461196,0.0015835248173522037,2.1368725546874403,1.6587534077761454,137.50473136322373,0.5922086142691196,0.312026678027962,0.39304921006647126,-2.648326968837578,110.9695926678159,63
wise_colour_quality,6,118193,192357,118180.9557657438,192322.73027840658,0.0014698067016448869,0.0009894403621294374,0.0021569998052520935,2.61391034489556,1.9695608439302716,54.838743300618624,0.9183487152663833,1.0819612782211998,0.48666372686752923,-2.1712891786294586,69.48217506031476,64
wise_colour_quality,6,118193,192357,118180.9557657438,192322.73027840658,0.00113096340364529,0.0005198586701587451,0.001552283846443032,2.3208036949728172,1.527294433981429,162.83581882795923,0.5307973389771508,0.2667222592511018,0.37447023772094756,-2.464395828552201,107.98073411438979,65
wise_colour_quality,6,118193,192357,118180.9557657438,192322.73027840658,0.0011487283761343087,0.00044229102576647493,0.002118139277103203,3.1933514097222444,1.5604058772411662,104.03544327561607,0.7295851199945279,0.7034700800749978,0.380352349776587,-1.591848113802774,125.01815983673123,66
wise_colour_quality,6,118193,192357,118180.9557657438,192322.73027840658,0.0015716644189576962,0.0009816246325557792,0.002107543901471893,3.152360038597813,2.0838844181979117,125.56818717710144,0.7280929169594231,0.6055320011355018,0.5203895605177609,-1.6328394849272052,108.98397610539726,67
wise_colour_quality,6,118193,192357,118180.9557657438,192322.73027840658,0.0011123409737325354,0.000490641207621254,0.0016819346608885487,1.848981567072647,1.435410135668594,172.49783872607728,0.6286489654402073,0.24049073785278555,0.36830421525382445,-2.9362179564523716,101.14674713690309,68
wise_colour_quality,6,118193,192357,118180.9557657438,192322.73027840658,0.0010496851561916677,0.000522065061779613,0.0017087304863269161,2.8581651714294014,1.6144108102555796,131.0732002297438,0.4601903039875567,0.33615845785544385,0.34755841674831617,-1.927034352095617,133.39475540552712,69
wise_colour_quality,6,118193,192357,118180.9557657438,192322.73027840658,0.0019146793952482938,0.001124619581889446,0.0030140147541097423,3.0088392705103177,2.465553178141027,87.08252998276642,0.8919724186237582,0.9143606946148228,0.633964322795101,-1.7763602530147007,60.828468023778036,70
wise_colour_quality,6,118193,192357,118180.9557657438,192322.73027840658,0.0011330923596497846,0.0002999848038660625,0.001579254541547089,2.402986746281503,1.5826698546477402,128.63268156106454,0.6864525756396409,0.4275067296502768,0.37517515059304485,-2.3822127772435153,120.68952558416119,71
wise_colour_quality,6,118193,192357,118180.9557657438,192322.73027840658,0.0012637712239950756,0.0008112758875315274,0.002198750741983829,2.414796401253399,1.8088969808121738,73.09763958281175,0.8418442339722826,0.7746108179698358,0.4184438763880242,-2.3704031222716195,88.49376674330766,72
wise_colour_quality,6,118193,192357,118180.9557657438,192322.73027840658,0.001054885499168889,0.00038942314376455946,0.0018261909496340228,2.0756928014235507,1.4705220441831583,67.6422014085254,0.9085027421307689,0.7533567883530821,0.3492802882647894,-2.7095067221014677,76.1337349708331,73
wise_colour_quality,6,118193,192357,118180.9557657438,192322.73027840658,0.0014159704227551314,0.0005257607782988064,0.0018789337598641349,2.716853211118519,2.013090129809391,150.04802614863155,0.4648567442246509,0.2913776690990455,0.46883814198221946,-2.0683463124064994,89.57651441334102,74
wise_colour_quality,6,118193,192357,118180.9557657438,192322.73027840658,0.0015063208932584414,0.0007707725451821689,0.002598803467252684,3.961324958707902,2.164039126872607,119.63091179868418,0.6805971385271321,0.7369393031949516,0.49875384222373265,-0.8238745648171166,101.9464225070185,75
wise_colour_quality,6,118193,192357,118180.9557657438,192322.73027840658,0.0016985789767108052,0.0008899515224360502,0.0028718503037284504,3.7015230591656345,2.25753548417731,85.09002267736709,0.8340068808048527,1.0678705689875903,0.5624118969248206,-1.083676464359384,83.02792120597942,76
wise_colour_quality,6,118193,192357,118180.9557657438,192322.73027840658,0.0015600946851949229,0.0007026603945671828,0.0020138805648914227,3.405368633823345,2.1739091248670466,83.65049883672192,0.8391981536693446,0.9996079246943012,0.5165587372227282,-1.3798308897016733,67.9583669061199,77
wise_colour_quality,6,118193,192357,118180.9557657438,192322.73027840658,0.0013071106784154109,0.000548773091081984,0.0024770782234204516,2.4591404342471272,1.7957898949779805,118.93198021025525,0.66857905784309,0.45132036265030867,0.43279388607637415,-2.326059089277891,118.28605982569668,78
wise_colour_quality,6,118193,192357,118180.9557657438,192322.73027840658,0.001682345349870955,0.0009229646442782519,0.0021680815573215727,3.058138586262148,2.3050405606727433,99.47203523349097,0.8332011246101293,0.7936622664214109,0.5570368245907396,-1.7270609372628702,82.25317049801646,79
wise_colour_quality,6,118193,192357,118180.9557657438,192322.73027840658,0.0015739897619118407,0.0006482058359246447,0.0029369984478543006,3.380443198841322,2.066219157227518,129.4230667844321,0.6772248472206108,0.5906294832358255,0.5211594985422934,-1.4047563246836963,96.43430212562372,80
wise_colour_quality,6,118193,192357,118180.9557657438,192322.73027840658,0.0018836223576547244,0.0008542565250168886,0.0025191660069191508,3.901914361692331,2.5973966642756237,107.22531352305074,0.7670684063879568,0.8847844178521458,0.6236811109660647,-0.8832851618326876,72.71361379153385,81
wise_colour_quality,6,118193,192357,118180.9557657438,192322.73027840658,0.0009716354188106114,0.0002891665646420079,0.0015312780488726165,2.209429493328488,1.5297288466440524,121.87333787577687,0.6074728329907809,0.36193665495691596,0.3217155790252412,-2.5757700301965305,155.5317854387806,82
wise_colour_quality,6,118193,192357,118180.9557657438,192322.73027840658,0.0013357971612782734,0.0005806409717354015,0.0022010228741475655,3.6478927241111676,1.9360972516201242,89.7023307438628,0.7888436724192037,0.9613253792526633,0.4422921899316624,-1.1373067994138508,99.06464174457811,83
wise_colour_quality,6,118193,192357,118180.9557657438,192322.73027840658,0.0015763893039205128,0.0009967392473253277,0.002247192749683056,3.33463190259837,2.0468747209527334,89.58257556358689,0.8445586146895178,0.9416757256754203,0.5219540044153504,-1.4505676209266483,65.34385677256165,84
wise_colour_quality,6,118193,192357,118180.9557657438,192322.73027840658,0.0012917131444171327,0.0008394502375614457,0.001777627009560955,2.7600162507089316,1.8242758355802025,77.96479704459935,0.8539294575418225,0.8625124071191259,0.42769565018468475,-2.025183272816087,72.71568303958671,85
wise_colour_quality,6,118193,192357,118180.9557657438,192322.73027840658,0.0010176240760580628,0.0004377371041253263,0.0013076526182771368,1.9905558197895312,1.4054673749557933,145.80675158453943,0.624125507164207,0.29299827842122406,0.3369427591058812,-2.7946437037354874,95.64290013821754,86
wise_colour_quality,6,118193,192357,118180.9557657438,192322.73027840658,0.0011541844544711696,0.000546220380328176,0.0020178001740297543,3.3251812552755116,1.8348052102314352,138.7447201099087,0.6567225710949118,0.5348043262993988,0.3821588971372204,-1.4600182682495069,136.43202165446493,87
wise_colour_quality,6,118193,192357,118180.9557657438,192322.73027840658,0.0013502966266956782,0.0005916060939759411,0.002045247714269852,3.1384762613857085,1.9487660749298747,165.10062469472848,0.6383146082356054,0.4290805235202348,0.4470930687613236,-1.64672326213931,103.77881287457359,88
wise_colour_quality,6,118193,192357,118180.9557657438,192322.73027840658,0.001561314546903147,0.0005142430428373446,0.0022603721253007425,2.893921113922551,2.031289864302846,121.47949851776497,0.6773445540353288,0.5298440803216109,0.5169626423379539,-1.8912784096024673,97.00380527443596,89
wise_colour_quality,6,118193,192357,118180.9557657438,192322.73027840658,0.0012923778341187302,0.0006770503387662477,0.00220161524650264,2.310243506539924,1.6739280129123688,91.22544377392488,0.8139010555433006,0.6211316398755354,0.42791573379637865,-2.4749560169850944,63.633163919534944,90
wise_colour_quality,6,118193,192357,118180.9557657438,192322.73027840658,0.0013399064849562695,0.0003582215952800055,0.0022673099773354165,3.2386926828509104,1.8871196471669116,145.09575760104238,0.45878033635693627,0.35173422159218326,0.44365281699493575,-1.546506840674108,145.63917792644799,91
wise_colour_quality,6,118193,192357,118180.9557657438,192322.73027840658,0.0017329699423512025,0.001119377173627923,0.0026456968050289353,2.982841487120852,2.2720431187223804,149.63407198671825,0.6426843806197243,0.44322226130867504,0.5737989966641254,-1.8023580364041663,116.50680331504705,92
wise_colour_quality,6,118193,192357,118180.9557657438,192322.73027840658,0.0010990894403946235,0.0008850340931247072,0.0015584493392790588,1.840460089591107,1.6059103282635165,117.1241825803229,0.7560751944693296,0.3862389861287645,0.3639165358441985,-2.9447394339339112,90.64738506340791,93
wise_colour_quality,6,118193,192357,118180.9557657438,192322.73027840658,0.0015484369900021693,0.0005784216242492514,0.002647387700402263,3.4441816306883446,2.11749869523392,122.83593720028755,0.7318238901008639,0.6758031078167587,0.5126987892562085,-1.3410178928366738,88.15777550231326,94
wise_colour_quality,6,118193,192357,118180.9557657438,192322.73027840658,0.0013802511542178027,0.0007317254169985267,0.002186299974981581,2.2044133042201604,1.715327191762401,109.60129218309264,0.7870317088124712,0.50499217397394,0.4570112314586081,-2.580786219304858,78.99468143378157,95
wise_colour_quality,6,118193,192357,118180.9557657438,192322.73027840658,0.0015499245850213123,0.00079655689774143,0.00208570468873672,2.644744563105345,2.0777843245316556,117.42405289398246,0.7707907297254549,0.5647840020829915,0.5131913428248346,-2.1404549604196736,68.80830890865447,96
wise_colour_quality,6,118193,192357,118180.9557657438,192322.73027840658,0.0010655964567169247,0.000470521360041098,0.0019240814686334487,3.409203591661868,1.7273375206635502,130.11744248291336,0.6941985833487408,0.6081626830288555,0.352826764487012,-1.3759959318631503,123.6159342383197,97
wise_colour_quality,6,118193,192357,118180.9557657438,192322.73027840658,0.00155903220989755,0.0005141678614535464,0.0030302921335080197,4.768467108551934,2.3632678901016555,157.1281334375216,0.4526603790870012,0.4805482747703182,0.5162069438968809,-0.01673241497308453,159.7333594620913,98
wise_colour_quality,6,118193,192357,118180.9557657438,192322.73027840658,0.0015455422257877416,0.0005572592691945257,0.002696434664168915,2.729709013599046,2.024942486642191,94.43869833592808,0.8264823863028452,0.7280800816975865,0.5117403116962549,-2.0554905099259724,101.55231926834995,99
wise_colour_quality,6,118193,192357,118180.9557657438,192322.73027840658,0.0013127273462064833,0.0009052202235242433,0.0016182254339522834,2.608027122663298,1.9007827144469454,92.0627370220032,0.8286189999028678,0.7095125873557098,0.43465360577742124,-2.1771724008617204,92.55184986578182,100
wise_colour_quality,6,118193,192357,118180.9557657438,192322.73027840658,0.0013543110319476457,0.0005829275792378813,0.0021222685918291604,3.473089917981867,1.8944494886827472,123.18618352622711,0.6886196921489693,0.6399081821064294,0.44842226764094,-1.3121096055431516,90.97542605907636,101
wise_colour_quality,6,118193,192357,118180.9557657438,192322.73027840658,0.0014595943326125753,0.000828084846093353,0.0022737746588590226,2.7147275762225678,2.038011724525933,107.20721395529898,0.7380165821113036,0.5923380776747996,0.4832823369420042,-2.0704719473024507,100.5498893927665,102
wise_colour_quality,6,118193,192357,118180.9557657438,192322.73027840658,0.0014887892106413784,0.00043757815833423195,0.00230869434153724,3.4039360647511736,2.1174449093337118,123.26916753760099,0.7432980531337665,0.6766317258984433,0.4929489741474542,-1.3812634587738448,107.65039609655733,103
wise_colour_quality,6,118193,192357,118180.9557657438,192322.73027840658,0.0013055236468180152,0.0006293710123610248,0.002401396275660282,3.2903671682978044,1.7360628140021965,83.11023787983585,0.8595130187950341,0.9934030714931508,0.43226840833091223,-1.494832355227214,63.40880309656314,104
